pid1,qid1,pid2,count,probability,context
356,,433,11,2.8170731707317076,item
356,,50,57,14.597560975609754,item
356,,819,4,1.024390243902439,item
356,,180,1,0.25609756097560976,item
356,,478,36,9.21951219512195,item
356,,569,4,1.024390243902439,item
356,,570,6,1.5365853658536583,item
356,,629,2,0.5121951219512195,item
356,,577,42,10.75609756097561,item
356,,963,1,0.25609756097560976,item
356,,275,1,0.25609756097560976,item
356,,214,3,0.7682926829268292,item
356,,698,2,0.5121951219512195,item
356,,734,1,0.25609756097560976,item
356,,735,1,0.25609756097560976,item
356,,227,1,0.25609756097560976,item
356,,357,41,10.5,item
356,,361,41,10.5,item
356,,364,18,4.609756097560975,item
356,,243,1,0.25609756097560976,item
356,,244,1,0.25609756097560976,item
356,,373,5,1.2804878048780488,item
356,,248,1,0.25609756097560976,item
356,,123,4,1.024390243902439,item
357,,1025,14,0.0011554730217682864,item
357,,1040,10,0.0008253378726916331,item
357,,10,2,0.00016506757453832663,item
357,,1036,8,0.0006602702981533065,item
357,,1037,1,8.253378726916332e-05,item
357,,527,23,0.0018982771071907561,item
357,,921,231,0.019065304859176724,item
357,,17,331,0.027318683586093056,item
357,,18,593,0.048942535850613846,item
357,,19,3,0.00024760136180748996,item
357,,1044,47,0.003879088001650676,item
357,,21,107,0.008831115237800474,item
357,,22,1,8.253378726916332e-05,item
357,,819,6,0.0004952027236149799,item
357,,1160,2,0.00016506757453832663,item
357,,27,6,0.0004952027236149799,item
357,,30,2,0.00016506757453832663,item
357,,31,47980,3.959971113174456,item
357,,1058,22493,1.8564324770452905,item
357,,551,1,8.253378726916332e-05,item
357,,649,2,0.00016506757453832663,item
357,,553,4,0.00033013514907665327,item
357,,1066,1,8.253378726916332e-05,item
357,,1071,35,0.002888682554420716,item
357,,856,2829,0.233488084184463,item
357,,50,3427,0.2828432889714227,item
357,,691,7,0.0005777365108841432,item
357,,1161,1,8.253378726916332e-05,item
357,,57,339,0.027978953884246364,item
357,,58,232,0.01914783864644589,item
357,,571,420,0.03466419065304859,item
357,,1085,41,0.0033838852780356957,item
357,,576,14,0.0011554730217682864,item
357,,577,1074,0.0886412875270814,item
357,,580,73,0.006024966470648922,item
357,,950,3,0.00024760136180748996,item
357,,582,43,0.0035489528525740224,item
357,,585,6,0.0004952027236149799,item
357,,1104,24,0.0019808108944599197,item
357,,84,3,0.00024760136180748996,item
357,,86,33,0.0027236149798823893,item
357,,87,3,0.00024760136180748996,item
357,,88,41,0.0033838852780356957,item
357,,1113,1,8.253378726916332e-05,item
357,,1114,1,8.253378726916332e-05,item
357,,91,1,8.253378726916332e-05,item
357,,92,3,0.00024760136180748996,item
357,,698,1,8.253378726916332e-05,item
357,,94,1,8.253378726916332e-05,item
357,,608,55,0.004539358299803982,item
357,,528,4,0.00033013514907665327,item
357,,98,665,0.054884968533993606,item
357,,101,1,8.253378726916332e-05,item
357,,102,1,8.253378726916332e-05,item
357,,106,19,0.001568141958114103,item
357,,107,89,0.007345507066955535,item
357,,108,1,8.253378726916332e-05,item
357,,1042,604,0.049850407510574644,item
357,,110,161,0.013287939750335294,item
357,,112,35,0.002888682554420716,item
357,,625,235,0.019395440008253377,item
357,,629,127,0.01048179098318374,item
357,,1142,1,8.253378726916332e-05,item
357,,1143,1,8.253378726916332e-05,item
357,,1144,1797,0.14831321572268646,item
357,,20,1,8.253378726916332e-05,item
357,,123,6121,0.5051893118745486,item
357,,1149,7,0.0005777365108841432,item
357,,1150,6,0.0004952027236149799,item
357,,127,127,0.01048179098318374,item
357,,1154,1,8.253378726916332e-05,item
357,,131,88,0.007262973279686372,item
357,,1156,12653,1.0443000103167235,item
357,,646,4077,0.33649025069637883,item
357,,135,160,0.01320540596306613,item
357,,136,2197,0.1813267306303518,item
357,,137,1,8.253378726916332e-05,item
357,,138,19,0.001568141958114103,item
357,,140,2,0.00016506757453832663,item
357,,655,141,0.011637264004952028,item
357,,144,119,0.009821520685030434,item
357,,1134,6,0.0004952027236149799,item
357,,664,1,8.253378726916332e-05,item
357,,39,2,0.00016506757453832663,item
357,,154,33,0.0027236149798823893,item
357,,155,443,0.036562467760239345,item
357,,156,477,0.039368616527390904,item
357,,669,3,0.00024760136180748996,item
357,,1182,2,0.00016506757453832663,item
357,,159,32,0.002641081192613226,item
357,,1300,1,8.253378726916332e-05,item
357,,161,331,0.027318683586093056,item
357,,674,128,0.010564324770452905,item
357,,675,13,0.001072939234499123,item
357,,676,8,0.0006602702981533065,item
357,,1189,2,0.00016506757453832663,item
357,,1190,1,8.253378726916332e-05,item
357,,1191,1,8.253378726916332e-05,item
357,,170,349,0.028804291756937998,item
357,,175,19,0.001568141958114103,item
357,,178,39,0.0032188177034973694,item
357,,179,438,0.036149798823893534,item
357,,180,290,0.02393479830805736,item
357,,1054,1,8.253378726916332e-05,item
357,,1209,1,8.253378726916332e-05,item
357,,186,304,0.025090271329825647,item
357,,1055,1,8.253378726916332e-05,item
357,,1212,26,0.002145878468998246,item
357,,706,16,0.001320540596306613,item
357,,195,217,0.01790983183740844,item
357,,708,1,8.253378726916332e-05,item
357,,972,6,0.0004952027236149799,item
357,,1230,3,0.00024760136180748996,item
357,,973,53,0.004374290725265656,item
357,,1235,2,0.00016506757453832663,item
357,,212,580,0.04786959661611472,item
357,,1237,3,0.00024760136180748996,item
357,,214,285,0.023522129371711543,item
357,,727,4,0.00033013514907665327,item
357,,1240,13749,1.1347570411637264,item
357,,217,129,0.010646858557722067,item
357,,736,8,0.0006602702981533065,item
357,,737,1,8.253378726916332e-05,item
357,,1250,13749,1.1347570411637264,item
357,,227,355,0.029299494480552975,item
357,,740,1,8.253378726916332e-05,item
357,,1257,1,8.253378726916332e-05,item
357,,1258,120,0.009904054472299598,item
357,,747,83,0.006850304343340555,item
357,,236,28946,2.3890230062932014,item
357,,750,6,0.0004952027236149799,item
357,,1265,59,0.004869493448880636,item
357,,243,4886,0.403260084597132,item
357,,244,104,0.008583513875992984,item
357,,570,40,0.0033013514907665326,item
357,,1272,1,8.253378726916332e-05,item
357,,724,9,0.0007428040854224698,item
357,,1151,2,0.00016506757453832663,item
357,,1277,2,0.00016506757453832663,item
357,,766,12,0.0009904054472299599,item
357,,725,6,0.0004952027236149799,item
357,,1270,2,0.00016506757453832663,item
357,,213,21,0.0017332095326524296,item
357,,1236,1,8.253378726916332e-05,item
357,,264,16,0.001320540596306613,item
357,,268,401,0.03309604869493449,item
357,,269,65,0.005364696172495615,item
357,,272,125,0.010316723408645414,item
357,,687,41,0.0033838852780356957,item
357,,275,20,0.0016506757453832663,item
357,,276,142,0.01171979779222119,item
357,,279,21,0.0017332095326524296,item
357,,793,54,0.004456824512534819,item
357,,287,4,0.00033013514907665327,item
357,,291,265,0.021871453626328276,item
357,,805,2,0.00016506757453832663,item
357,,1159,1162,0.09590426080676777,item
357,,304,154,0.01271020323945115,item
357,,648,23,0.0018982771071907561,item
357,,818,3,0.00024760136180748996,item
357,,51,4,0.00033013514907665327,item
357,,905,4,0.00033013514907665327,item
357,,825,5,0.00041266893634581657,item
357,,650,1,8.253378726916332e-05,item
357,,840,233,0.019230372433715053,item
357,,396,2,0.00016506757453832663,item
357,,1080,1,8.253378726916332e-05,item
357,,852,3,0.00024760136180748996,item
357,,853,1,8.253378726916332e-05,item
357,,854,61,0.005034561023418962,item
357,,569,61,0.005034561023418962,item
357,,344,178,0.01469101413391107,item
357,,345,391,0.03227071082224286,item
357,,347,97,0.008005777365108841,item
357,,348,1,8.253378726916332e-05,item
357,,349,11,0.0009078716599607965,item
357,,350,2,0.00016506757453832663,item
357,,356,41,0.0033838852780356957,item
357,,360,10,0.0008253378726916331,item
357,,361,266,0.021953987413597442,item
357,,364,4379,0.3614154544516662,item
357,,371,1,8.253378726916332e-05,item
357,,373,804,0.0663571649644073,item
357,,380,1,8.253378726916332e-05,item
357,,898,1,8.253378726916332e-05,item
357,,387,3,0.00024760136180748996,item
357,,902,32,0.002641081192613226,item
357,,392,820,0.06767770556071391,item
357,,393,32,0.002641081192613226,item
357,,906,1,8.253378726916332e-05,item
357,,908,13,0.001072939234499123,item
357,,910,266,0.021953987413597442,item
357,,400,39,0.0032188177034973694,item
357,,914,9,0.0007428040854224698,item
357,,915,6,0.0004952027236149799,item
357,,404,35,0.002888682554420716,item
357,,405,1,8.253378726916332e-05,item
357,,406,4,0.00033013514907665327,item
357,,407,517,0.042669968018157436,item
357,,408,3,0.00024760136180748996,item
357,,409,10,0.0008253378726916331,item
357,,414,1,8.253378726916332e-05,item
357,,69,11,0.0009078716599607965,item
357,,935,2,0.00016506757453832663,item
357,,424,1,8.253378726916332e-05,item
357,,941,30,0.0024760136180748994,item
357,,943,1,8.253378726916332e-05,item
357,,1162,1,8.253378726916332e-05,item
357,,433,40,0.0033013514907665326,item
357,,434,7,0.0005777365108841432,item
357,,435,34,0.002806148767151553,item
357,,436,33,0.0027236149798823893,item
357,,437,36,0.002971216341689879,item
357,,438,58,0.0047869596616114726,item
357,,953,23,0.0018982771071907561,item
357,,444,3,0.00024760136180748996,item
357,,957,707,0.05835138759929846,item
357,,449,52,0.004291756937996492,item
357,,963,1,8.253378726916332e-05,item
357,,452,1,8.253378726916332e-05,item
357,,965,1,8.253378726916332e-05,item
357,,966,43,0.0035489528525740224,item
357,,459,2,0.00016506757453832663,item
357,,460,6,0.0004952027236149799,item
357,,162,182,0.015021149282987723,item
357,,463,1,8.253378726916332e-05,item
357,,248,1,8.253378726916332e-05,item
357,,467,1,8.253378726916332e-05,item
357,,1273,1,8.253378726916332e-05,item
357,,989,4,0.00033013514907665327,item
357,,478,141,0.011637264004952028,item
357,,479,7,0.0005777365108841432,item
357,,480,73,0.006024966470648922,item
357,,996,19,0.001568141958114103,item
357,,166,68,0.005612297534303106,item
357,,488,3,0.00024760136180748996,item
357,,1001,4,0.00033013514907665327,item
357,,495,758,0.0625606107500258,item
357,,1013,2,0.00016506757453832663,item
357,,767,4,0.00033013514907665327,item
357,,508,2,0.00016506757453832663,item
358,,513,104,0.22864321608040203,item
358,,7,21,0.04616834170854271,item
358,,9,22,0.04836683417085427,item
358,,1038,1,0.0021984924623115578,item
358,,527,114,0.2506281407035176,item
358,,17,65,0.14290201005025127,item
358,,18,1684,3.7022613065326637,item
358,,19,1263,2.7766959798994977,item
358,,20,154,0.3385678391959799,item
358,,21,1693,3.722047738693467,item
358,,22,39,0.08574120603015074,item
358,,535,47,0.10332914572864321,item
358,,25,21,0.04616834170854271,item
358,,26,58,0.12751256281407033,item
358,,27,1325,2.913002512562814,item
358,,31,3010,6.617462311557789,item
358,,551,4,0.008793969849246231,item
358,,40,42,0.09233668341708542,item
358,,553,7,0.015389447236180905,item
358,,45,1,0.0021984924623115578,item
358,,172,2,0.0043969849246231155,item
358,,54,1,0.0021984924623115578,item
358,,569,1590,3.495603015075377,item
358,,570,181,0.397927135678392,item
358,,571,50,0.10992462311557788,item
358,,576,6,0.013190954773869347,item
358,,577,1,0.0021984924623115578,item
358,,66,4,0.008793969849246231,item
358,,69,58,0.12751256281407033,item
358,,86,2,0.0043969849246231155,item
358,,91,24,0.052763819095477386,item
358,,101,6,0.013190954773869347,item
358,,102,1,0.0021984924623115578,item
358,,103,20,0.04396984924623116,item
358,,106,1179,2.5920226130653266,item
358,,107,8,0.017587939698492462,item
358,,108,4,0.008793969849246231,item
358,,109,33,0.07255025125628141,item
358,,112,8,0.017587939698492462,item
358,,625,1,0.0021984924623115578,item
358,,119,32,0.07035175879396985,item
358,,123,1,0.0021984924623115578,item
358,,1151,4,0.008793969849246231,item
358,,646,2821,6.201947236180905,item
358,,135,2,0.0043969849246231155,item
358,,136,359,0.7892587939698492,item
358,,649,1,0.0021984924623115578,item
358,,138,57,0.1253140703517588,item
358,,140,7,0.015389447236180905,item
358,,154,39,0.08574120603015074,item
358,,155,1,0.0021984924623115578,item
358,,156,1,0.0021984924623115578,item
358,,157,1,0.0021984924623115578,item
358,,158,1,0.0021984924623115578,item
358,,1186,1,0.0021984924623115578,item
358,,166,113,0.24842964824120603,item
358,,1196,1,0.0021984924623115578,item
358,,175,6,0.013190954773869347,item
358,,178,1,0.0021984924623115578,item
358,,691,90,0.1978643216080402,item
358,,1207,2,0.0043969849246231155,item
358,,184,1,0.0021984924623115578,item
358,,1220,1,0.0021984924623115578,item
358,,213,1091,2.39855527638191,item
358,,214,1775,3.902324120603015,item
358,,734,121,0.2660175879396985,item
358,,735,191,0.4199120603015076,item
358,,737,3,0.006595477386934673,item
358,,227,1969,4.328831658291457,item
358,,740,124,0.2726130653266332,item
358,,742,2,0.0043969849246231155,item
358,,746,1,0.0021984924623115578,item
358,,39,3,0.006595477386934673,item
358,,1263,1,0.0021984924623115578,item
358,,241,3,0.006595477386934673,item
358,,244,1425,3.13285175879397,item
358,,245,3,0.006595477386934673,item
358,,1273,104,0.22864321608040203,item
358,,179,1,0.0021984924623115578,item
358,,1286,1,0.0021984924623115578,item
358,,162,2,0.0043969849246231155,item
358,,264,17,0.03737437185929648,item
358,,268,1208,2.6557788944723617,item
358,,269,220,0.48366834170854267,item
358,,271,2,0.0043969849246231155,item
358,,1303,1,0.0021984924623115578,item
358,,800,2,0.0043969849246231155,item
358,,1321,1,0.0021984924623115578,item
358,,1325,1,0.0021984924623115578,item
358,,648,1,0.0021984924623115578,item
358,,1050,22,0.04836683417085427,item
358,,839,1,0.0021984924623115578,item
358,,908,1,0.0021984924623115578,item
358,,57,1,0.0021984924623115578,item
358,,856,1092,2.400753768844221,item
358,,345,744,1.635678391959799,item
358,,349,165,0.36275125628140703,item
358,,865,16,0.035175879396984924,item
358,,866,2,0.0043969849246231155,item
358,,361,5,0.01099246231155779,item
358,,373,1894,4.163944723618091,item
358,,906,36,0.07914572864321609,item
358,,396,17,0.03737437185929648,item
358,,910,935,2.0555904522613067,item
358,,400,1,0.0021984924623115578,item
358,,914,1,0.0021984924623115578,item
358,,404,1,0.0021984924623115578,item
358,,407,1,0.0021984924623115578,item
358,,409,26,0.05716080402010051,item
358,,411,1,0.0021984924623115578,item
358,,412,22,0.04836683417085427,item
358,,413,1,0.0021984924623115578,item
358,,935,90,0.1978643216080402,item
358,,434,3056,6.718592964824121,item
358,,435,1,0.0021984924623115578,item
358,,436,5,0.01099246231155779,item
358,,949,4,0.008793969849246231,item
358,,950,26,0.05716080402010051,item
358,,443,1,0.0021984924623115578,item
358,,451,4,0.008793969849246231,item
358,,966,1,0.0021984924623115578,item
358,,460,1,0.0021984924623115578,item
358,,674,1,0.0021984924623115578,item
358,,463,58,0.12751256281407033,item
358,,990,6,0.013190954773869347,item
358,,485,1,0.0021984924623115578,item
358,,998,4,0.008793969849246231,item
358,,1005,5,0.01099246231155779,item
358,,1006,22,0.04836683417085427,item
358,,495,14,0.03077889447236181,item
358,,1015,24,0.052763819095477386,item
358,,1017,1,0.0021984924623115578,item
358,,1019,1,0.0021984924623115578,item
358,,509,65,0.14290201005025127,item
359,,131,2845,19.98403575989783,item
359,,516,1,0.007024265644955301,item
359,,646,53,0.37228607918263096,item
359,,649,1,0.007024265644955301,item
359,,138,4,0.028097062579821204,item
359,,269,1,0.007024265644955301,item
359,,527,1,0.007024265644955301,item
359,,17,2923,20.531928480204343,item
359,,18,3069,21.557471264367816,item
359,,149,15,0.10536398467432949,item
359,,1174,2,0.014048531289910602,item
359,,793,11,0.0772669220945083,item
359,,669,9,0.06321839080459771,item
359,,670,4,0.028097062579821204,item
359,,31,2847,19.99808429118774,item
359,,935,1,0.007024265644955301,item
359,,170,2,0.014048531289910602,item
359,,287,1,0.007024265644955301,item
359,,177,2,0.014048531289910602,item
359,,180,2,0.014048531289910602,item
359,,186,4,0.028097062579821204,item
359,,571,15,0.10536398467432949,item
359,,757,1,0.007024265644955301,item
359,,706,5,0.0351213282247765,item
359,,708,1,0.007024265644955301,item
359,,197,2,0.014048531289910602,item
359,,969,1,0.007024265644955301,item
359,,81,2,0.014048531289910602,item
359,,466,1,0.007024265644955301,item
359,,84,26,0.1826309067688378,item
359,,214,2,0.014048531289910602,item
359,,1083,1,0.007024265644955301,item
359,,856,6,0.042145593869731796,item
359,,227,2,0.014048531289910602,item
359,,361,9,0.06321839080459771,item
359,,107,24,0.16858237547892718,item
359,,1134,846,5.942528735632184,item
359,,625,2741,19.25351213282248,item
359,,366,3,0.021072796934865898,item
359,,244,2,0.014048531289910602,item
359,,373,1401,9.840996168582375,item
359,,380,1,0.007024265644955301,item
359,,127,4,0.028097062579821204,item
360,,513,7,0.0006613399557307131,item
360,,1027,1,9.447713653295902e-05,item
360,,6,2,0.00018895427306591804,item
360,,1036,3,0.00028343140959887706,item
360,,1038,2,0.00018895427306591804,item
360,,527,91,0.008597419424499271,item
360,,17,6194,0.5851913836851482,item
360,,18,92,0.00869189656103223,item
360,,19,30,0.002834314095988771,item
360,,20,6,0.0005668628191977541,item
360,,21,290,0.027398369594558113,item
360,,22,4,0.0003779085461318361,item
360,,25,1,9.447713653295902e-05,item
360,,26,2,0.00018895427306591804,item
360,,27,28,0.0026453598229228526,item
360,,30,3,0.00028343140959887706,item
360,,31,65654,6.202801921934892,item
360,,35,2,0.00018895427306591804,item
360,,36,22,0.0020784970037250987,item
360,,38,2,0.00018895427306591804,item
360,,39,68,0.006424445284241214,item
360,,41,53,0.005007288236246829,item
360,,50,13,0.0012282027749284674,item
360,,53,1,9.447713653295902e-05,item
360,,54,2,0.00018895427306591804,item
360,,1080,29,0.0027398369594558115,item
360,,569,281,0.026548075365761488,item
360,,570,147,0.013888139070344975,item
360,,571,100,0.009447713653295902,item
360,,576,72,0.0068023538303730495,item
360,,577,1,9.447713653295902e-05,item
360,,66,1,9.447713653295902e-05,item
360,,580,30,0.002834314095988771,item
360,,69,4,0.0003779085461318361,item
360,,582,27,0.0025508826863898937,item
360,,585,2,0.00018895427306591804,item
360,,85,3,0.00028343140959887706,item
360,,86,1,9.447713653295902e-05,item
360,,92,4,0.0003779085461318361,item
360,,94,84,0.007936079468768557,item
360,,607,5,0.0004723856826647951,item
360,,97,1,9.447713653295902e-05,item
360,,98,5,0.0004723856826647951,item
360,,611,4,0.0003779085461318361,item
360,,101,2,0.00018895427306591804,item
360,,102,2,0.00018895427306591804,item
360,,105,2,0.00018895427306591804,item
360,,106,66,0.006235491011175296,item
360,,107,92,0.00869189656103223,item
360,,1134,13,0.0012282027749284674,item
360,,112,46,0.004345948280516115,item
360,,625,888,0.08389569724126761,item
360,,122,6,0.0005668628191977541,item
360,,123,7,0.0006613399557307131,item
360,,1151,2,0.00018895427306591804,item
360,,640,6,0.0005668628191977541,item
360,,131,2018,0.1906548615235113,item
360,,132,3,0.00028343140959887706,item
360,,646,1020,0.09636667926361821,item
360,,136,7,0.0006613399557307131,item
360,,138,9,0.0008502942287966312,item
360,,279,146,0.013793661933812018,item
360,,140,15,0.0014171570479943854,item
360,,706,1,9.447713653295902e-05,item
360,,150,1,9.447713653295902e-05,item
360,,154,2,0.00018895427306591804,item
360,,155,13,0.0012282027749284674,item
360,,156,16,0.0015116341845273443,item
360,,669,1,9.447713653295902e-05,item
360,,158,187,0.017667224531663337,item
360,,161,1,9.447713653295902e-05,item
360,,166,30,0.002834314095988771,item
360,,175,53,0.005007288236246829,item
360,,177,1,9.447713653295902e-05,item
360,,178,1,9.447713653295902e-05,item
360,,179,2,0.00018895427306591804,item
360,,194,1,9.447713653295902e-05,item
360,,708,4,0.0003779085461318361,item
360,,212,2,0.00018895427306591804,item
360,,725,3,0.00028343140959887706,item
360,,214,82,0.0077471251957026395,item
360,,1245,1,9.447713653295902e-05,item
360,,734,17,0.0016061113210603035,item
360,,735,9,0.0008502942287966312,item
360,,225,2,0.00018895427306591804,item
360,,227,62,0.0058575824650434595,item
360,,551,1,9.447713653295902e-05,item
360,,748,133,0.01256545915888355,item
360,,237,4,0.0003779085461318361,item
360,,241,13,0.0012282027749284674,item
360,,242,35,0.003306699778653566,item
360,,243,3,0.00028343140959887706,item
360,,244,10,0.0009447713653295902,item
360,,245,1,9.447713653295902e-05,item
360,,766,1,9.447713653295902e-05,item
360,,213,7,0.0006613399557307131,item
360,,263,84,0.007936079468768557,item
360,,268,4,0.0003779085461318361,item
360,,269,6,0.0005668628191977541,item
360,,272,1,9.447713653295902e-05,item
360,,791,1,9.447713653295902e-05,item
360,,281,1,9.447713653295902e-05,item
360,,287,1,9.447713653295902e-05,item
360,,805,2,0.00018895427306591804,item
360,,436,1,9.447713653295902e-05,item
360,,301,24,0.0022674512767910165,item
360,,841,1,9.447713653295902e-05,item
360,,854,2,0.00018895427306591804,item
360,,856,193,0.018234087350861093,item
360,,345,9,0.0008502942287966312,item
360,,858,1,9.447713653295902e-05,item
360,,349,14,0.0013226799114614263,item
360,,865,1,9.447713653295902e-05,item
360,,357,10,0.0009447713653295902,item
360,,361,214,0.020218107218053234,item
360,,364,6,0.0005668628191977541,item
360,,373,6968,0.6583166873616585,item
360,,902,5,0.0004723856826647951,item
360,,906,1,9.447713653295902e-05,item
360,,395,2,0.00018895427306591804,item
360,,910,915,0.0864465799276575,item
360,,400,1,9.447713653295902e-05,item
360,,402,2,0.00018895427306591804,item
360,,404,1,9.447713653295902e-05,item
360,,408,1,9.447713653295902e-05,item
360,,409,1,9.447713653295902e-05,item
360,,411,17,0.0016061113210603035,item
360,,417,6,0.0005668628191977541,item
360,,418,1,9.447713653295902e-05,item
360,,935,1,9.447713653295902e-05,item
360,,425,1,9.447713653295902e-05,item
360,,434,191,0.018045133077795174,item
360,,948,1,9.447713653295902e-05,item
360,,437,1,9.447713653295902e-05,item
360,,950,1,9.447713653295902e-05,item
360,,957,2,0.00018895427306591804,item
360,,449,4,0.0003779085461318361,item
360,,971,230,0.021729741402580577,item
360,,463,3,0.00028343140959887706,item
360,,996,1,9.447713653295902e-05,item
360,,1001,25,0.0023619284133239754,item
360,,495,6,0.0005668628191977541,item
360,,1017,1,9.447713653295902e-05,item
360,,507,2,0.00018895427306591804,item
360,,508,10,0.0009447713653295902,item
361,,6,31,0.0005524566499741592,item
361,,7,219,0.003902838914333577,item
361,,9,96,0.0017108334966941707,item
361,,10,3,5.3463546771692836e-05,item
361,,14,50,0.0008910591128615472,item
361,,15,49,0.0008732379306043163,item
361,,16,32,0.0005702778322313902,item
361,,17,33569,0.5982392671929856,item
361,,18,6155,0.10968937679325647,item
361,,19,359,0.006397804430345909,item
361,,20,223,0.003974123643362501,item
361,,21,1092,0.01946073102489619,item
361,,22,240,0.004277083741735427,item
361,,25,140,0.0024949655160123323,item
361,,26,240,0.004277083741735427,item
361,,27,372,0.006629479799689911,item
361,,30,318,0.005667135957799441,item
361,,31,48779,0.8692994493254682,item
361,,35,20,0.0003564236451446189,item
361,,36,126,0.002245468964411099,item
361,,37,48,0.0008554167483470854,item
361,,38,30,0.0005346354677169283,item
361,,39,33,0.0005880990144886212,item
361,,40,202,0.003599878815960651,item
361,,41,99,0.0017642970434658635,item
361,,43,1,1.7821182257230945e-05,item
361,,44,2,3.564236451446189e-05,item
361,,45,65,0.0011583768467200114,item
361,,47,323,0.005756241869085595,item
361,,50,612,0.010906563541425338,item
361,,51,47,0.0008375955660898544,item
361,,53,81,0.0014435157628357065,item
361,,54,5,8.910591128615473e-05,item
361,,57,784,0.01397180688966906,item
361,,58,638,0.011369914280113342,item
361,,59,152,0.0027088197030991036,item
361,,60,210,0.003742448274018498,item
361,,61,38,0.0006772049257747759,item
361,,65,12,0.00021385418708677134,item
361,,66,2,3.564236451446189e-05,item
361,,69,66,0.0011761980289772423,item
361,,70,1,1.7821182257230945e-05,item
361,,71,1,1.7821182257230945e-05,item
361,,74,1,1.7821182257230945e-05,item
361,,78,20,0.0003564236451446189,item
361,,81,1607,0.02863863988737013,item
361,,84,134,0.0023880384224689464,item
361,,85,21,0.00037424482740184986,item
361,,86,252,0.004490937928822198,item
361,,87,4,7.128472902892378e-05,item
361,,88,25,0.0004455295564307736,item
361,,91,2,3.564236451446189e-05,item
361,,92,7,0.0001247482758006166,item
361,,94,671,0.011958013294601964,item
361,,97,4,7.128472902892378e-05,item
361,,98,8,0.00014256945805784756,item
361,,101,28,0.0004989931032024664,item
361,,102,26,0.00046335073868800455,item
361,,103,6,0.00010692709354338567,item
361,,105,17,0.0003029600983729261,item
361,,106,319,0.005684957140056671,item
361,,107,787,0.014025270436440753,item
361,,108,30,0.0005346354677169283,item
361,,109,10,0.00017821182257230945,item
361,,110,16,0.0002851389161156951,item
361,,111,11,0.00019603300482954038,item
361,,112,175,0.0031187068950154152,item
361,,115,14,0.0002494965516012332,item
361,,118,10,0.00017821182257230945,item
361,,119,35,0.0006237413790030831,item
361,,121,6,0.00010692709354338567,item
361,,122,17,0.0003029600983729261,item
361,,123,37,0.000659383743517545,item
361,,126,44,0.0007841320193181615,item
361,,127,158,0.0028157467966424894,item
361,,131,27555,0.49106267709799867,item
361,,132,331,0.005898811327143443,item
361,,133,545,0.009712544330190864,item
361,,134,17,0.0003029600983729261,item
361,,135,39,0.0006950261080320068,item
361,,136,336,0.005987917238429598,item
361,,137,859,0.015308395558961381,item
361,,138,572,0.0101937162511361,item
361,,140,171,0.0030474221659864916,item
361,,141,1,1.7821182257230945e-05,item
361,,143,14,0.0002494965516012332,item
361,,144,43,0.0007663108370609306,item
361,,149,34,0.0006059201967458522,item
361,,150,37,0.000659383743517545,item
361,,154,230,0.004098871919163118,item
361,,155,6658,0.11865343146864363,item
361,,156,6557,0.11685349206066331,item
361,,157,23,0.00040988719191631173,item
361,,158,8,0.00014256945805784756,item
361,,159,321,0.005720599504571133,item
361,,161,85,0.0015148004918646304,item
361,,162,45,0.0008019532015753926,item
361,,163,30,0.0005346354677169283,item
361,,166,83,0.0014791581273501683,item
361,,167,1,1.7821182257230945e-05,item
361,,169,10,0.00017821182257230945,item
361,,170,183,0.003261276353073263,item
361,,171,8,0.00014256945805784756,item
361,,172,92,0.001639548767665247,item
361,,173,2,3.564236451446189e-05,item
361,,175,159,0.0028335679788997203,item
361,,176,29,0.0005168142854596974,item
361,,177,260,0.004633507386880046,item
361,,178,33,0.0005880990144886212,item
361,,179,885,0.015771746297649387,item
361,,180,65,0.0011583768467200114,item
361,,181,2,3.564236451446189e-05,item
361,,186,157,0.0027979256143852585,item
361,,189,1,1.7821182257230945e-05,item
361,,190,30,0.0005346354677169283,item
361,,193,3,5.3463546771692836e-05,item
361,,194,21,0.00037424482740184986,item
361,,195,24,0.0004277083741735427,item
361,,196,9,0.0001603906403150785,item
361,,197,2539,0.04524798175110937,item
361,,198,27,0.0004811719209452355,item
361,,199,8,0.00014256945805784756,item
361,,200,28,0.0004989931032024664,item
361,,201,35,0.0006237413790030831,item
361,,202,9,0.0001603906403150785,item
361,,205,5,8.910591128615473e-05,item
361,,206,20,0.0003564236451446189,item
361,,208,4,7.128472902892378e-05,item
361,,209,6,0.00010692709354338567,item
361,,210,3,5.3463546771692836e-05,item
361,,212,8,0.00014256945805784756,item
361,,213,212,0.0037780906385329605,item
361,,214,675,0.012029298023630888,item
361,,215,22,0.00039206600965908077,item
361,,217,10,0.00017821182257230945,item
361,,218,60,0.0010692709354338567,item
361,,219,97,0.0017286546789514017,item
361,,220,435,0.007752214281895461,item
361,,221,2,3.564236451446189e-05,item
361,,223,82,0.0014613369450929374,item
361,,225,17,0.0003029600983729261,item
361,,227,1321,0.023541781761802077,item
361,,236,25,0.0004455295564307736,item
361,,237,87,0.0015504428563790922,item
361,,238,7,0.0001247482758006166,item
361,,239,5,8.910591128615473e-05,item
361,,240,3,5.3463546771692836e-05,item
361,,241,116,0.0020672571418387897,item
361,,242,1209,0.021545809348992213,item
361,,243,20,0.0003564236451446189,item
361,,244,312,0.005560208864256054,item
361,,245,14,0.0002494965516012332,item
361,,247,307,0.0054711029529699,item
361,,249,1,1.7821182257230945e-05,item
